state,division,element,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
45,3,5,2005,-1.47,-2.42,-0.03,0.92,1.25,1.46,1.69,1.24,0.87,0.79,0.72,0.85
45,3,5,2006,2.7,-0.38,-1.04,-0.89,-0.67,-0.65,-1.06,-1.67,-1.79,-2.53,2.33,2.44
45,3,5,2007,2.35,1.87,2.48,-0.39,-0.66,-0.66,-0.4,-0.5,-0.4,-0.05,-0.7,1.12
45,3,5,2008,-0.23,-0.73,-0.31,-0.24,-0.58,-0.32,-0.48,0.73,-0.64,-1.03,0.43,-0.48
45,3,5,2009,-0.38,-1.29,0.35,0.55,1.55,-0.66,-1.23,-1.34,-1.3,0.86,1.91,-1.05
45,3,5,2010,-0.7,-0.93,-0.87,0.37,1.48,2.13,2.02,1.8,2.98,3.07,2.81,3.13
45,3,5,2011,3.15,2.61,3.85,4.92,5.62,5.1,5.16,4.32,3.54,3.0,3.16,1.71
45,3,5,2012,1.86,1.69,3.01,3.37,3.59,3.98,4.29,3.58,2.24,3.35,3.85,4.18
45,3,5,2013,3.7,2.56,2.39,3.55,3.71,3.39,2.66,2.49,3.13,-0.73,1.41,-2.21
45,3,5,2014,-2.29,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
45,4,5,1895,0.16,-0.44,-0.63,0.64,1.61,-0.46,-0.59,-1.05,-0.77,-1.93,-1.85,0.99
45,4,5,1896,1.58,2.14,1.41,2.08,2.48,2.34,1.71,1.5,1.04,0.66,2.0,2.35
45,4,5,1897,1.82,2.08,2.27,1.53,1.06,1.17,1.84,1.71,1.65,0.96,2.31,3.16
45,4,5,1898,2.11,2.9,-0.9,-1.1,-1.19,0.46,0.5,0.32,0.88,0.91,-0.08,-0.81
45,4,5,1899,0.62,1.49,0.7,1.55,2.02,1.83,1.55,2.73,2.4,2.69,3.43,2.49
45,4,5,1900,1.57,1.33,1.08,0.63,1.23,1.55,1.69,1.93,1.7,2.41,-0.62,-0.57
45,4,5,1901,-0.76,-0.41,-0.98,0.83,0.88,1.2,1.29,-0.38,-0.04,-0.44,-0.05,-0.99
45,4,5,1902,-1.44,1.3,1.06,1.15,1.31,0.89,1.49,1.36,1.27,0.64,1.13,1.34
45,4,5,1903,-0.34,-1.23,-1.24,-1.28,-1.26,0.03,0.37,0.77,1.38,-0.15,0.19,-1.15
45,4,5,1904,-1.46,0.47,0.9,-0.26,-0.72,-0.81,-0.64,-1.01,-1.73,-2.39,-1.83,-2.27
45,4,5,1905,-2.57,-3.09,-3.19,-3.84,0.21,0.89,0.71,0.55,0.92,1.45,-1.01,-1.7
45,4,5,1906,-2.04,-2.27,-3.12,-4.03,0.27,0.71,-0.26,-0.67,0.68,1.14,1.64,-0.15
45,4,5,1907,-0.36,-0.22,-0.74,-0.75,-0.99,-1.09,-1.05,0.43,0.57,-1.09,-0.95,-1.21
45,4,5,1908,-1.44,0.22,0.71,0.58,0.76,-0.47,-0.46,-0.2,-0.98,-0.96,-1.32,-1.88
45,4,5,1909,-1.51,-0.74,-1.55,-2.11,-1.92,-2.1,-1.51,-1.57,-1.75,-1.85,1.35,-1.04
45,4,5,1910,-1.06,0.5,-0.54,-0.84,-1.13,-1.36,-1.79,-2.09,-2.25,-1.77,-1.18,-1.94
45,4,5,1911,-2.28,-2.74,-3.65,-4.09,-3.06,-3.1,-3.18,-3.06,-2.13,-2.81,-2.25,-2.84
45,4,5,1912,-2.47,-2.57,-3.35,-3.32,-3.09,-2.89,0.21,2.09,1.78,1.95,-0.17,-0.61
45,4,5,1913,-0.26,-1.01,-1.48,-1.98,0.03,0.57,0.51,0.45,0.67,0.85,-0.03,-1.47
45,4,5,1914,0.94,-0.42,-1.26,-1.21,-1.57,-1.36,-1.45,-1.97,-1.36,-0.99,-0.94,-2.31
45,4,5,1915,-2.58,-2.75,-3.29,-2.97,-2.48,-2.65,-2.19,-2.59,-2.96,0.09,0.42,0.51
45,4,5,1916,-0.53,0.75,1.88,1.59,1.5,1.61,2.57,2.41,-0.35,-1.0,-1.15,-1.91
45,4,5,1917,-2.13,-2.5,-2.15,-0.77,-1.06,-0.65,-0.73,-1.26,-1.46,-2.56,-2.81,1.98
45,4,5,1918,-0.19,0.25,-0.2,-1.06,-1.08,-1.78,-1.61,-0.86,-1.74,-1.22,-1.74,-2.14
45,4,5,1919,-1.68,-1.36,-1.57,-1.39,-1.2,-1.56,-1.81,-2.14,-2.06,-2.48,-1.57,-2.23
45,4,5,1920,-2.31,-3.48,-3.56,0.4,0.12,0.12,0.33,0.88,2.03,2.79,-0.55,-0.6
45,4,5,1921,-0.32,-0.11,-0.42,-0.25,-0.62,-0.63,-0.94,-0.98,0.29,0.53,0.77,-0.69
45,4,5,1922,-1.61,-2.17,-2.06,-1.9,-1.99,-2.78,-3.56,-2.88,-2.82,-2.97,-3.66,-3.31
45,4,5,1923,-2.49,-2.91,-3.44,-3.73,-3.49,-3.04,-2.37,-1.81,-2.07,-2.17,-2.79,-2.87
45,4,5,1924,-3.1,-2.43,-3.54,-3.86,-4.4,-4.59,-4.63,-4.24,-3.93,-3.39,-3.19,-3.42
45,4,5,1925,-3.0,-2.57,-3.21,-3.31,-3.27,-3.48,-3.82,-3.73,-4.01,-4.55,-4.38,-4.37
45,4,5,1926,-4.37,-3.75,-4.77,-5.28,-4.5,-4.59,-4.85,0.71,0.88,1.03,0.75,0.25
45,4,5,1927,0.31,1.05,-0.4,-0.57,-0.07,-0.46,-0.8,0.49,1.76,2.64,3.17,-0.84
45,4,5,1928,-0.72,-1.84,1.07,1.82,-0.59,-0.95,-1.15,-1.63,-2.06,-1.54,-2.06,-2.49
45,4,5,1929,-3.06,-3.55,-3.4,-2.7,-2.5,-1.89,-1.72,-1.74,-2.26,-2.83,-3.65,-3.26
45,4,5,1930,-3.8,-2.4,-2.69,-2.62,-2.25,-1.99,-2.09,-2.48,-2.43,-2.14,-2.66,-3.72
45,4,5,1931,-3.4,-3.54,-2.53,-2.67,-2.99,0.95,-0.3,-0.81,0.6,0.67,-0.42,-0.57
45,4,5,1932,-0.76,0.55,1.53,1.45,-0.52,-1.35,-0.97,-0.93,-1.63,-1.59,0.98,0.83
45,4,5,1933,0.98,0.56,0.91,-0.93,0.5,0.4,0.18,0.19,1.14,1.55,-0.85,3.05
45,4,5,1934,3.14,-1.24,-1.18,-1.93,-1.65,-2.17,-2.16,-2.51,-2.33,-1.71,-1.11,-1.13
45,4,5,1935,-0.62,-1.4,-1.05,-1.62,-2.3,-2.32,-2.29,-2.53,-2.54,-2.84,-3.26,-3.86
45,4,5,1936,0.45,0.78,-0.01,-0.97,0.67,1.29,1.51,-0.14,-0.25,-1.51,-2.52,0.94
45,4,5,1937,-0.83,-0.28,-0.99,1.6,1.06,1.93,1.52,1.75,1.22,0.72,1.65,2.17
45,4,5,1938,-0.5,-1.09,-0.63,-0.49,-0.92,-1.73,-2.45,-2.84,-3.37,-3.27,-3.16,-3.13
45,4,5,1939,-2.69,-2.14,-2.48,-3.29,-3.11,-2.58,-1.92,-1.88,-2.19,-2.29,-2.78,-1.97
45,4,5,1940,-2.69,-1.41,-1.03,-0.89,-1.1,-1.81,-1.84,-2.16,-2.11,-1.52,-1.94,-2.41
45,4,5,1941,-2.73,-3.55,-4.54,-4.7,-3.29,-3.03,-3.16,-2.53,-1.28,-1.09,-1.4,-0.94
45,4,5,1942,-1.74,-2.14,-2.49,-2.62,0.34,1.25,1.7,-0.17,-1.05,-1.25,0.84,0.82
45,4,5,1943,-0.58,-0.79,0.57,0.69,0.81,0.98,0.95,0.98,-0.76,-0.54,-1.69,-2.27
45,4,5,1944,-2.56,-2.76,-3.11,-2.9,-2.48,-2.52,-2.7,-2.89,-2.17,-2.83,-2.73,-3.86
45,4,5,1945,-3.59,0.18,0.89,1.31,1.52,-0.56,-1.03,-1.47,0.75,0.69,1.07,0.76
45,4,5,1946,0.87,1.16,1.21,0.05,-0.85,0.77,0.91,0.54,0.34,0.57,0.37,0.56
45,4,5,1947,0.64,-0.33,-0.84,-0.84,-1.74,0.53,0.68,0.37,0.11,1.48,-0.36,-0.59
45,4,5,1948,-0.76,0.63,0.38,0.78,1.72,1.56,2.01,2.59,2.87,2.44,2.71,2.81
45,4,5,1949,1.37,2.51,-0.61,-1.11,-1.51,-1.76,-1.65,-1.67,-1.75,0.06,0.22,0.49
45,4,5,1950,0.58,1.37,2.48,2.84,2.29,1.77,1.54,1.58,1.23,2.13,2.11,1.9
45,4,5,1951,2.05,2.75,0.03,-1.18,-1.11,-1.8,-2.45,-2.64,-2.4,-1.53,-1.55,-1.86
45,4,5,1952,-2.16,-2.45,-2.43,-2.74,-2.82,-2.44,-2.33,-2.37,-2.99,-4.04,-4.56,0.09
45,4,5,1953,2.19,1.74,1.25,1.09,1.34,1.68,1.55,1.78,1.76,1.58,1.37,2.0
45,4,5,1954,2.63,2.81,1.81,2.08,1.6,2.23,2.57,3.16,3.0,2.53,2.24,1.66
45,4,5,1955,0.65,0.63,0.89,1.86,1.9,1.72,2.39,1.9,1.63,2.97,3.39,3.71
45,4,5,1956,3.7,3.1,3.86,-1.11,-1.78,0.42,0.02,0.02,0.25,1.39,-1.01,-0.71
45,4,5,1957,-1.42,0.27,0.83,-0.3,-0.7,-0.68,-0.58,-0.48,-1.2,-1.33,-1.82,-1.33
45,4,5,1958,-1.03,-0.92,-1.75,-0.75,-1.62,-1.83,-2.65,-3.13,-2.84,-2.73,1.05,0.99
45,4,5,1959,1.44,0.82,1.09,1.66,1.83,2.05,1.94,1.8,3.23,3.64,3.55,2.79
45,4,5,1960,2.02,1.88,1.72,2.13,3.33,2.74,1.87,2.28,1.64,1.58,2.05,0.75
45,4,5,1961,0.87,2.56,2.62,2.72,2.89,-0.62,-0.93,-1.2,-1.29,-1.0,-1.3,-1.05
45,4,5,1962,-1.54,-2.34,-2.26,0.13,0.49,0.24,0.06,0.81,0.87,0.54,1.3,-0.58
45,4,5,1963,-1.52,-1.3,-1.34,0.31,0.07,0.2,1.0,1.32,0.92,1.12,1.24,-0.76
45,4,5,1964,1.08,-0.88,0.34,0.49,0.47,0.98,1.31,1.89,2.16,1.53,1.53,1.69
45,4,5,1965,1.95,1.87,-1.5,-1.29,-1.04,-1.63,-1.95,-1.49,-1.95,-2.32,-2.24,-2.34
45,4,5,1966,-1.91,-2.29,-1.84,-2.14,-2.24,0.17,0.77,-0.13,-0.44,-0.28,-0.5,0.4
45,4,5,1967,1.36,1.06,1.32,-0.19,-0.74,-1.2,-1.81,-2.62,-2.96,1.45,0.41,0.34
45,4,5,1968,0.45,0.76,0.78,0.75,0.66,1.42,1.37,2.95,3.26,3.74,3.25,3.25
45,4,5,1969,3.17,-0.63,-1.3,-0.92,-0.85,-0.85,-0.92,-1.16,1.04,-0.23,-1.06,-1.17
45,4,5,1970,0.66,-0.64,-1.15,1.01,-0.33,-0.99,-1.31,-1.85,0.45,0.24,0.05,0.54
45,4,5,1971,1.56,1.35,2.37,1.86,1.59,1.94,1.91,1.55,1.92,1.75,1.55,1.74
45,4,5,1972,2.12,3.12,3.72,4.42,3.44,3.14,3.35,2.94,3.73,-0.72,-1.23,-0.32
45,4,5,1973,-0.71,-1.7,-2.1,-2.45,0.0,0.42,-0.28,-0.59,0.08,0.19,0.79,1.25
45,4,5,1974,2.37,2.45,2.96,3.14,3.43,3.04,3.52,-0.3,-1.12,-2.17,0.54,0.89
45,4,5,1975,1.5,1.51,-0.06,-0.36,-0.29,-0.31,-0.48,1.21,-0.86,1.35,1.46,2.41
45,4,5,1976,2.53,2.63,2.45,2.12,1.96,1.74,1.89,2.88,-0.29,-0.94,-1.95,-2.93
45,4,5,1977,-3.67,-3.99,-3.01,-3.48,0.87,0.31,0.13,1.15,1.68,1.33,1.55,2.17
45,4,5,1978,-0.54,-1.16,-1.8,0.17,0.55,0.15,0.21,0.76,1.8,-0.79,-0.94,-1.72
45,4,5,1979,-2.52,-1.21,-1.85,-1.64,-1.8,-2.16,-1.9,-1.79,-1.67,-1.56,-2.53,1.05
45,4,5,1980,0.68,0.73,0.62,0.51,0.13,0.22,0.19,0.25,0.4,-1.13,0.9,1.36
45,4,5,1981,-1.15,0.5,-0.81,1.01,1.13,2.25,2.25,1.7,1.92,2.21,1.45,1.68
45,4,5,1982,2.24,3.16,2.64,2.7,-0.69,-1.35,-1.21,-1.08,-0.88,-0.62,-0.97,0.25
45,4,5,1983,0.72,0.89,1.19,-0.69,-1.06,0.48,2.25,2.57,2.71,2.0,3.01,2.07
45,4,5,1984,2.0,1.6,1.36,1.54,3.04,3.37,2.65,2.03,1.92,1.96,2.59,-0.51
45,4,5,1985,-1.91,-2.04,-2.17,-1.85,-1.97,-1.61,-1.85,-2.01,0.24,1.44,-0.07,-1.73
45,4,5,1986,0.26,0.68,0.08,0.02,0.52,-0.61,-0.32,-0.97,-0.56,-1.07,0.96,-0.84
45,4,5,1987,-0.86,-1.22,0.43,0.27,0.49,-0.66,-0.74,-1.19,-1.88,-3.38,-3.4,-2.65
45,4,5,1988,-2.7,-3.1,0.87,1.41,1.89,1.68,1.75,1.23,1.26,0.73,1.59,-0.85
45,4,5,1989,-0.77,-1.37,0.7,-0.16,-0.09,-0.52,-0.58,-0.48,-1.3,-1.66,-0.97,-1.65
45,4,5,1990,1.06,1.74,1.05,0.86,0.88,1.36,1.22,1.48,-0.95,1.16,2.5,1.9
45,4,5,1991,1.43,1.69,1.45,2.67,2.54,2.34,-0.21,-0.03,-0.98,-1.85,-0.82,-1.23
45,4,5,1992,-0.76,-1.16,-2.61,-1.85,-2.65,-3.0,-2.92,-3.02,-2.63,-3.12,-2.45,-2.86
45,4,5,1993,-3.07,-4.31,-3.99,1.1,1.42,2.12,3.11,2.95,-0.79,-1.48,-2.05,-2.16
45,4,5,1994,-2.4,-1.92,-1.98,-2.11,-2.27,-1.93,-1.95,-2.31,-2.54,0.44,0.71,1.37
45,4,5,1995,-0.3,-0.08,-0.05,-0.18,-0.8,-0.97,-0.88,0.42,0.11,0.76,2.39,2.09
45,4,5,1996,2.21,3.35,2.07,3.19,3.88,3.03,2.55,1.89,1.84,2.58,2.47,3.48
45,4,5,1997,3.8,3.18,4.89,5.11,4.8,5.02,5.42,5.25,5.64,6.66,-0.55,-1.05
45,4,5,1998,-0.41,-0.76,-0.74,-1.51,-0.9,-0.99,-1.24,-1.92,-2.61,-2.76,1.37,2.45
45,4,5,1999,2.58,3.85,3.52,2.43,2.64,2.69,2.87,2.86,1.87,1.58,2.32,2.31
45,4,5,2000,-0.2,-0.26,-0.33,-0.53,0.76,0.83,-0.06,-0.37,-0.14,-0.25,-1.01,-2.08
45,4,5,2001,-2.7,-3.39,-3.31,0.28,0.34,0.84,0.9,1.27,0.6,0.83,1.13,1.38
45,4,5,2002,1.58,1.49,1.69,1.97,1.82,1.76,-0.05,-0.52,-1.1,-2.31,-2.41,0.04
45,4,5,2003,0.55,-0.68,1.55,1.73,-0.31,-1.1,-1.94,-2.64,-2.91,-1.2,-0.57,-1.03
45,4,5,2004,-0.57,-1.24,-1.6,-2.47,-1.72,-1.92,-2.22,1.29,2.01,1.97,-0.36,-0.74
45,4,5,2005,-1.02,-2.16,0.03,0.43,0.88,1.12,1.42,1.06,1.07,1.16,0.91,0.69
45,4,5,2006,2.42,-0.29,-0.79,-0.82,-0.58,-0.59,-0.74,-1.31,-1.56,-2.31,2.66,2.5
45,4,5,2007,2.33,2.03,2.78,-0.21,-0.56,-0.45,-0.15,-0.3,-0.5,-0.16,-0.71,0.89
45,4,5,2008,0.7,0.47,0.69,0.56,0.29,0.41,0.34,1.21,-0.48,-0.97,-0.33,-0.65
45,4,5,2009,-0.12,-1.22,0.22,0.36,1.05,-0.6,-1.23,-1.44,-1.46,0.71,1.5,-1.06
45,4,5,2010,-0.9,-1.47,-0.03,0.44,1.69,2.36,1.93,1.55,2.32,2.54,2.42,2.71
45,4,5,2011,2.93,2.52,3.82,5.03,5.25,4.56,4.3,3.39,2.72,2.35,2.46,1.22
45,4,5,2012,1.5,1.43,2.92,3.18,3.37,3.89,3.72,2.79,1.46,2.44,2.55,2.84
45,4,5,2013,2.36,1.49,1.09,1.82,2.11,1.79,1.08,0.86,2.36,-0.49,0.89,-1.88
45,4,5,2014,-1.91,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
45,5,5,1895,0.12,-0.37,-0.58,0.73,1.77,-0.52,-0.62,-1.08,-0.87,-1.89,0.01,0.77
45,5,5,1896,1.24,1.9,1.15,1.96,2.34,2.16,1.42,1.22,0.77,0.57,1.79,2.01
45,5,5,1897,1.61,1.87,2.06,1.35,0.9,1.12,1.89,1.81,1.86,1.06,2.3,3.01
45,5,5,1898,2.17,2.99,-0.74,-0.98,-1.13,0.54,0.5,0.23,0.81,-0.03,-0.05,-0.74
45,5,5,1899,0.54,1.35,-0.67,0.98,1.6,1.46,1.11,2.49,2.25,2.35,2.94,2.16
45,5,5,1900,1.47,1.28,1.14,0.57,1.23,1.65,1.67,1.88,1.62,2.15,-0.47,-0.47
45,5,5,1901,-0.65,-0.31,-0.9,0.87,0.9,1.26,1.23,-0.51,-0.27,-0.7,-0.45,-1.09
45,5,5,1902,-1.41,1.25,1.03,1.19,1.36,0.94,1.79,1.74,1.67,-0.55,0.4,0.64
45,5,5,1903,-0.24,-1.13,-1.13,-1.23,-1.21,-0.01,0.36,0.87,1.73,-0.48,-0.28,-1.19
45,5,5,1904,-1.39,0.31,0.74,-0.19,-0.68,-0.74,-0.39,-0.67,-1.58,-2.07,-1.57,-1.95
45,5,5,1905,-2.19,-2.7,-2.85,-3.57,-2.96,-1.97,-2.04,-1.96,-1.3,-0.72,-1.44,-2.02
45,5,5,1906,-2.15,-2.37,-3.38,-4.3,-3.63,-2.75,-2.96,-3.27,0.67,0.99,1.53,0.0
45,5,5,1907,-0.14,-0.1,-0.74,-0.72,-0.91,-1.09,-0.93,-0.33,-0.05,-1.18,-1.14,-1.38
45,5,5,1908,-1.49,0.25,0.97,0.82,0.99,-0.71,-0.74,-0.43,-1.19,-0.9,-1.31,-1.79
45,5,5,1909,-1.47,-0.72,-1.53,-2.13,-1.92,-2.11,0.58,-0.13,-0.31,-0.49,1.26,-0.91
45,5,5,1910,-0.9,-0.43,-0.88,-1.18,-1.46,-1.52,-1.81,-2.0,-2.1,-1.4,-0.84,-1.52
45,5,5,1911,-1.71,-2.27,-3.28,-3.81,-2.76,-3.04,-3.25,-3.14,-2.22,-2.96,-2.45,-2.91
45,5,5,1912,-2.6,-2.67,-3.52,-3.52,-3.3,-3.05,0.35,2.45,-0.1,-0.02,-0.14,-0.53
45,5,5,1913,-0.26,-1.01,-1.52,-2.0,0.04,0.5,0.46,0.37,0.62,0.76,0.76,-1.27
45,5,5,1914,0.67,-0.43,-1.25,-1.19,-1.57,-1.33,-1.33,-1.77,-1.17,-0.82,-0.77,-2.04
45,5,5,1915,-2.27,-2.44,-3.0,-2.72,-2.33,-2.55,-1.96,-2.37,-2.66,0.35,0.51,0.62
45,5,5,1916,0.21,0.91,2.13,1.84,1.75,1.86,2.89,-0.05,-0.37,-0.97,-1.21,-1.79
45,5,5,1917,-1.88,-2.33,0.07,1.24,0.68,1.02,-0.3,-0.89,-1.08,-1.9,-2.04,1.81
45,5,5,1918,1.58,1.65,-0.19,-1.1,-1.08,-1.91,-1.63,-0.83,-1.75,-1.09,-1.53,-1.89
45,5,5,1919,-1.56,-1.32,-1.58,-1.35,-1.13,-1.47,-1.75,-2.11,-2.09,-2.27,-1.56,-2.16
45,5,5,1920,-2.12,-3.22,-3.36,0.36,0.08,0.13,0.32,0.97,2.28,2.45,-0.45,-0.5
45,5,5,1921,-0.32,-0.11,-0.34,-0.23,-0.69,-0.61,-0.87,-0.79,0.35,0.49,0.79,-0.53
45,5,5,1922,-1.24,-1.92,-1.92,-1.86,-1.97,-2.82,-3.54,-2.86,-2.87,-2.73,-3.49,-3.2
45,5,5,1923,-2.5,-2.95,-3.49,-3.81,-3.61,-3.31,-2.66,-2.03,-2.31,-2.34,-2.86,-2.85
45,5,5,1924,-2.95,-2.26,-3.38,-3.73,-4.27,-4.4,-4.25,-3.78,-3.55,-2.92,-2.75,-2.97
45,5,5,1925,-2.54,-2.14,-2.78,-2.97,-3.0,-3.33,-3.62,-3.58,-3.92,-4.12,-3.85,-3.79
45,5,5,1926,-3.7,-3.17,-4.27,-4.78,-3.99,-4.24,-4.59,0.71,1.06,1.11,1.04,0.58
45,5,5,1927,0.54,1.23,-0.42,-0.6,-0.11,-0.52,-0.88,0.55,2.01,2.45,3.22,2.22
45,5,5,1928,2.03,0.69,1.74,2.5,-0.58,-0.88,-0.88,-1.33,-1.92,-1.18,-1.68,-2.07
45,5,5,1929,-2.5,-3.12,-2.9,-2.22,-2.0,-1.45,-1.48,-1.56,-2.14,-2.48,-3.15,-2.83
45,5,5,1930,-3.24,-1.88,-2.16,-2.18,-1.86,-1.66,-1.91,-2.37,-2.34,-1.86,-2.3,-3.25
45,5,5,1931,-2.79,-2.82,1.32,1.14,0.75,2.1,1.44,0.7,1.35,1.38,1.11,0.78
45,5,5,1932,0.78,1.55,3.17,3.45,2.73,1.81,2.75,2.87,2.24,2.43,3.3,2.96
45,5,5,1933,2.92,2.54,2.62,1.58,2.03,1.99,1.7,1.71,2.81,2.91,1.9,4.33
45,5,5,1934,4.33,-1.23,-0.74,-1.5,-1.26,-1.8,-2.02,-2.46,0.04,0.79,1.31,1.44
45,5,5,1935,1.66,-0.79,-0.03,-0.47,-1.16,-0.92,-0.69,-0.56,-0.99,-1.28,-1.91,-2.37
45,5,5,1936,0.47,0.73,0.86,-1.03,1.31,1.76,2.12,-0.14,-0.29,-1.3,-2.09,0.68
45,5,5,1937,0.02,0.55,-0.75,2.0,1.46,2.94,2.39,2.82,1.97,1.73,2.36,2.54
45,5,5,1938,-0.42,-1.1,-0.64,-0.37,-0.67,-1.4,-1.96,-2.21,-2.82,-2.69,-2.63,-2.4
45,5,5,1939,-2.17,-1.81,-2.18,-3.07,-2.9,-2.29,-1.73,-1.66,-1.91,-2.0,-2.69,-2.09
45,5,5,1940,-2.54,-1.51,-1.46,-1.25,-1.23,-1.88,-1.77,-2.06,-2.21,-1.54,-1.74,-2.25
45,5,5,1941,-2.43,-3.26,-4.25,-4.48,1.06,0.87,0.23,0.59,2.01,1.89,-0.4,-0.11
45,5,5,1942,-0.78,-1.15,-1.5,-1.55,0.34,1.43,1.82,-0.22,-1.11,-0.01,0.7,0.94
45,5,5,1943,0.4,0.11,0.71,0.64,1.05,1.07,-0.09,0.19,-0.72,-0.32,-1.14,-1.84
45,5,5,1944,-2.23,-2.57,-2.69,-2.74,-2.24,-2.36,-2.52,-2.69,-1.84,-2.65,-2.59,-3.58
45,5,5,1945,-3.33,0.33,1.01,1.68,1.86,-0.42,-0.79,-1.17,0.94,0.57,0.9,0.68
45,5,5,1946,0.77,0.79,0.0,-0.2,-0.82,0.97,0.98,0.61,0.22,0.92,0.82,1.11
45,5,5,1947,1.07,-0.41,-0.9,-0.75,-1.67,0.98,1.22,1.0,1.26,2.78,2.57,1.79
45,5,5,1948,1.42,1.74,1.26,1.64,2.7,2.4,2.81,3.61,3.84,2.99,3.27,3.17
45,5,5,1949,1.97,3.03,-0.73,-1.19,-1.43,-1.53,0.33,0.21,0.05,0.28,0.22,0.4
45,5,5,1950,0.51,0.79,1.69,2.13,1.68,1.19,1.16,1.29,0.89,1.8,1.82,1.51
45,5,5,1951,1.59,2.08,2.0,-1.22,-0.95,-1.58,-2.06,-2.24,-2.08,-1.01,-1.1,-1.28
45,5,5,1952,-1.52,-1.92,-2.11,-2.58,-2.68,-2.2,-2.33,-2.46,-3.1,-3.87,-4.0,0.14
45,5,5,1953,1.59,1.19,0.8,0.93,1.33,1.66,1.29,1.58,-0.21,-0.52,-0.62,0.75
45,5,5,1954,1.15,1.42,0.62,1.05,0.62,1.55,1.82,2.17,-0.07,-0.43,-0.59,-0.87
45,5,5,1955,-1.37,0.03,0.71,1.52,1.78,1.4,2.34,1.82,1.78,2.84,3.16,3.39
45,5,5,1956,3.22,3.01,3.76,-1.02,-1.64,-1.28,-1.38,-1.23,-0.99,-0.17,-0.99,-0.49
45,5,5,1957,-1.02,0.29,0.65,-0.25,-0.78,-0.63,-0.43,-0.31,-1.03,-1.08,-1.51,-0.87
45,5,5,1958,-0.81,-0.89,-1.84,-0.84,-1.88,-2.1,-2.72,-3.16,0.16,0.19,1.23,1.16
45,5,5,1959,1.39,0.68,1.0,1.43,1.37,1.39,1.19,1.12,3.35,3.54,3.49,2.77
45,5,5,1960,1.96,1.93,2.15,2.58,3.92,3.29,2.37,2.81,2.12,2.15,2.45,1.3
45,5,5,1961,1.35,2.96,2.92,3.11,2.85,-0.75,-1.1,-1.38,-1.25,-0.76,-1.07,-0.68
45,5,5,1962,-0.96,-1.94,-1.89,0.4,0.59,-0.4,-0.48,0.68,0.81,0.4,0.81,-0.6
45,5,5,1963,-1.33,-1.26,-1.35,0.4,-0.24,-0.38,0.51,0.64,-0.49,-0.38,-0.26,-0.97
45,5,5,1964,-0.11,-0.82,0.51,0.58,0.43,0.56,0.81,1.7,2.04,1.21,1.03,1.34
45,5,5,1965,1.67,1.63,-1.45,-1.62,-1.43,-2.16,-2.65,-2.21,-2.59,-2.79,-2.59,-2.85
45,5,5,1966,-2.48,-2.69,-2.26,-2.64,-2.8,-2.45,-1.83,-1.8,-2.3,-1.89,-2.03,0.24
45,5,5,1967,0.92,0.81,0.9,-0.36,-1.03,-1.65,-2.29,-3.18,-3.65,1.75,0.97,0.89
45,5,5,1968,0.89,1.41,1.1,1.01,0.5,1.23,1.0,2.28,2.71,2.71,2.44,2.4
45,5,5,1969,2.54,-0.66,-1.43,-1.4,-1.63,-1.91,-2.03,-2.37,-1.44,-1.8,-2.51,-2.67
45,5,5,1970,-1.99,-2.44,-2.81,-1.66,-2.14,-2.69,-2.87,-3.36,-2.83,-2.78,-2.61,0.27
45,5,5,1971,1.0,0.88,1.83,-0.51,-0.54,-0.14,-0.13,-0.54,0.31,0.28,0.13,0.31
45,5,5,1972,1.03,2.44,3.08,3.88,2.87,2.61,2.88,2.45,3.12,-1.11,-1.6,-0.78
45,5,5,1973,-1.01,-2.08,-2.56,-2.96,-2.75,-2.25,-2.47,-2.75,-2.56,0.08,0.66,1.12
45,5,5,1974,1.99,2.32,2.82,3.07,3.51,3.29,3.54,-0.32,-1.13,-2.03,0.63,1.08
45,5,5,1975,1.54,1.57,-0.08,-0.47,-0.38,-0.47,-0.71,1.28,-0.84,1.12,1.32,2.48
45,5,5,1976,2.54,2.6,2.44,1.86,1.36,1.22,1.31,2.37,-0.4,-1.0,-1.83,-2.61
45,5,5,1977,-3.07,-3.35,-2.44,-3.03,-2.14,-2.44,-2.41,0.85,1.55,0.97,1.62,2.59
45,5,5,1978,-0.4,-0.98,-1.66,0.14,0.85,0.41,0.4,0.98,1.69,-1.03,-1.27,-1.63
45,5,5,1979,-2.22,-0.95,-1.57,-1.4,-1.56,-1.99,-1.45,-1.3,-1.33,-1.3,-2.21,0.78
45,5,5,1980,0.57,0.64,-0.01,-0.23,-0.55,0.11,0.04,0.29,0.7,-1.11,0.54,1.07
45,5,5,1981,-0.92,-0.23,-1.11,1.35,1.22,2.61,2.6,1.87,1.94,1.89,1.15,1.4
45,5,5,1982,1.72,2.69,-0.3,0.28,-0.67,-1.42,0.26,0.09,0.26,0.32,-0.38,-0.4
45,5,5,1983,0.35,0.41,0.5,-0.86,-1.24,0.46,2.44,2.45,2.53,1.5,2.32,1.48
